INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	100
Global:
LX	602.996
LY	911.301
A0	1406.25
SEED	89542
TIMEINTERVAL	1
MINAREA	14.0625
MINLENGTH	0.625
NEWEDGELENGTH	1.25
K	1.33333
GAMMA	10
TOTALTIME	100
VERBOSEON	1
INITIALSTEPSIZE	0.0001
error_tolerance_absolute_mechanical	0.01
TISSUE_ALPHA	4
ALPHAM	0.4
TISSUE_EXT_STRESS_X	0
TISSUE_EXT_STRESS_Y	-0.05
equilibriumtolerance	0.01
NUCLEATIONTHRESHOLD	2
NUCLEATIONBASECRITERIA	0
PuLLINGDIR_X	0
PuLLINGDIR_Y	1
C4	0
NUMBER_OF_CELLS	400
EpsilonMax	2
KAPPA	0.23
GAMMA0	1
Y	5.66
endGlobal
Vertices
id	x	y	Anglestheta1	Anglestheta2	Anglestheta3	PsiAngle1	PsiAngle2	PsiAngle3	Nucleation1	Nucleation2	Nucleation3
2999	488.601	356.614	2.08892	1.59874	2.59553	0.612577	1.23125	0.186791	0	0	1
3000	508.087	365.595	1.65136	2.54876	2.08306	1.25756	0.216035	0.609647	0	0	0
3003	442.285	345.221	2.21906	1.55884	2.50528	0.570601	1.31835	0.208821	0	0	1
3004	430.638	365.238	1.41413	2.48489	2.38417	1.39071	0.198624	0.508439	0	1	0
3005	434.005	391.046	2.10968	1.57231	2.6012	0.645686	1.19531	0.140468	0	0	0
3007	487.525	240.991	1.5618	2.7161	2.00528	1.16131	0.158667	0.622233	0	1	0
3008	528.766	909.612	1.77285	1.79952	2.71082	0.824474	0.961709	0.0752846	0	0	0
3010	362.082	284.766	2.01698	1.75686	2.50934	0.939781	0.94714	0.0613511	0	0	1
3011	379.582	285.971	1.77847	2.62731	1.87741	0.957946	0.0192426	0.869994	0	0	0
3012	351.286	239.784	1.49049	2.2163	2.5764	1.31342	0.539977	0.205268	0	0	0
3013	350.135	254.636	2.68679	1.52605	2.07035	0.150073	1.18525	0.61295	0	0	0
3014	420.655	296.204	2.11655	1.5838	2.58283	0.669788	1.18039	0.122113	0	0	0
3015	447.873	282.788	2.1843	1.39746	2.70143	0.454598	1.33628	0.244132	0	0	0
3016	437.669	303.167	1.64652	2.56804	2.06862	1.21175	0.17744	0.645822	0	0	0
3017	387.423	557.525	2.01031	1.49033	2.78254	0.653134	1.09719	0.0920305	0	0	1
3018	351.057	581.53	2.58592	1.50206	2.1952	0.227767	1.32537	0.523264	0	0	0
3019	346.221	455.418	1.6435	2.23155	2.40813	1.41249	0.52504	0.296711	0	0	0
3020	357.403	447.919	2.24896	1.61434	2.41988	0.187967	1.39791	0.619205	0	0	0
3021	298.99	602.201	2.12599	1.45792	2.69927	0.545562	1.2464	0.183399	0	0	0
3022	330.5	620.135	1.39091	2.82427	2.06801	1.21289	0.178881	0.516572	0	1	0
3023	493.892	527.967	2.36178	1.87552	2.04589	0.215082	1.23803	0.722677	0	0	0
3025	487.41	581.251	2.39426	1.42265	2.46628	0.607619	1.30083	0.103704	0	0	1
3028	459.289	541.285	2.08159	1.9574	2.24419	1.1009	0.9186	0.122193	0	0	0
3029	477.622	540.182	2.99782	1.74464	1.54073	0.162062	0.932424	0.710261	1	0	0
3030	568.037	741.399	2.41995	1.65177	2.21147	0.276436	1.38217	0.549447	0	0	0
3031	570.28	714.886	1.56866	2.26438	2.45015	1.39353	0.522991	0.261337	0	0	0
3032	532.437	617.912	2.24617	1.43492	2.60209	0.541952	1.29859	0.175506	0	0	0
3033	501.704	590.812	1.4366	2.57018	2.2764	1.30781	0.169609	0.548692	0	0	0
3036	566.559	606.553	2.39437	1.36699	2.52183	0.413375	1.46731	0.270121	0	0	0
3037	587.294	627.222	1.70572	2.34055	2.23692	1.50492	0.518209	0.33465	0	0	0
3038	583.361	660.482	2.5839	1.898	1.80129	0.161159	1.0618	0.787839	1	0	0
3039	551.091	630.163	1.56967	2.36652	2.347	1.36597	0.19247	0.592363	0	0	0
3040	557.656	663.394	1.65306	1.7208	2.90933	0.939333	0.747596	0.0789322	0	0	0
3050	399.931	450.993	2.63187	1.49845	2.15287	0.302984	1.37942	0.446239	1	0	0
3051	411.632	469.745	1.63213	2.3937	2.25736	1.31258	0.700338	0.115728	0	0	1
3052	400.193	503.538	1.41177	2.78641	2.08501	1.1913	0.148798	0.557085	0	1	0
3053	374.091	489.769	2.07473	1.80014	2.40832	0.551947	1.38549	0.348121	0	0	0
3054	373.727	470.106	1.57489	2.18247	2.52583	1.41764	0.461042	0.326401	0	0	0
3055	475.018	384.043	1.78254	2.18809	2.31255	1.13935	0.0169293	0.9082	0	0	0
3056	458.414	379.838	1.95131	1.70993	2.62194	0.727582	1.10304	0.127385	0	0	0
3057	450.862	398.356	1.54886	2.5929	2.14143	1.18358	0.112868	0.66156	0	0	0
3058	228.432	713.825	1.75183	2.6059	1.92546	1.14676	0.184028	0.691888	0	1	0
3059	205.687	692.826	1.79412	2.72879	1.76028	1.01341	0.133269	0.763791	0	1	0
3060	206.785	707.814	1.91477	1.77645	2.59196	0.686546	1.15907	0.201682	0	0	1
3061	145.336	657.623	2.37361	1.4549	2.45468	0.447344	1.46691	0.280107	0	0	1
3062	153.483	618.436	1.85618	1.86944	2.55757	0.720626	1.14218	0.214094	0	0	0
3063	143.942	635.65	1.64035	2.57214	2.0707	1.25673	0.221378	0.598799	0	0	0
3064	138.433	721.334	1.47036	2.2396	2.57323	1.11089	0.744093	0.0089109	0	0	1
3065	115.018	677.687	2.12224	1.70263	2.45832	0.693581	1.21885	0.157733	0	0	1
3066	127.459	682.477	1.82683	2.24275	2.21361	1.28095	0.174146	0.739266	0	1	0
3067	217.683	658.878	1.95766	1.83504	2.49049	0.903401	0.992949	0.0141187	0	0	1
3068	243.45	636.833	1.66726	2.03395	2.58198	1.07292	0.777681	0.0559505	0	0	1
3069	242.068	685.731	2.20561	1.54413	2.53345	0.624255	1.25061	0.147808	0	0	1
3070	238.08	660.419	1.71922	2.76147	1.80249	0.935042	0.0337979	0.825814	0	1	0
3071	269.662	602.701	2.19773	1.52138	2.56407	0.765375	1.09418	0.004683	0	0	1
3072	295.015	611.484	1.64187	2.69923	1.94209	1.15442	0.18338	0.637553	0	0	0
3073	295.991	637.291	2.49105	1.57486	2.21728	0.363072	1.47171	0.424359	0	0	0
3074	273.903	655.31	1.40447	2.30142	2.5773	1.38651	0.466432	0.235801	0	0	0
3075	260.942	632.566	2.33957	1.84945	2.09416	0.116936	1.16402	0.80779	0	0	0
3077	260.974	695.539	1.65152	2.50791	2.12375	1.30431	0.242432	0.583329	0	0	0
3078	272.923	676.449	2.26559	1.38893	2.62867	0.391653	1.43561	0.30281	0	0	0
3114	478.759	6.38999	2.02514	1.44065	2.8174	0.732187	1.00071	0.011863	0	0	0
3115	478.421	8.6207	1.65953	2.90717	1.71648	0.891264	0.0330224	0.796744	0	0	0
3117	503.804	56.5578	2.62385	1.56035	2.09899	0.09186	1.14135	0.688316	0	0	0
3118	482.013	51.1803	2.82497	1.60629	1.85192	0.242499	1.16846	0.560647	1	0	0
3119	486.984	62.9114	1.61043	2.11735	2.55541	1.16639	0.697495	0.107718	0	0	1
3120	448.981	82.4311	1.50364	2.70816	2.07139	1.26659	0.230894	0.520924	0	1	0
3121	459.93	59.6266	1.78362	2.38372	2.11585	1.25712	0.826546	0.0652636	0	0	1
3122	351.909	90.4397	2.17445	1.37656	2.73218	0.563956	1.21155	0.124322	0	0	0
3123	335.592	115.914	1.93363	1.9126	2.43695	1.1277	0.79542	0.171395	0	0	0
3124	343.658	114.605	2.42106	1.80141	2.06071	0.0312347	1.06159	0.869472	1	0	0
3125	328.228	156.172	2.55183	1.72804	2.00331	0.113955	1.11561	0.750066	1	0	0
3126	340.433	184.342	1.60655	2.08803	2.58861	1.17636	0.670934	0.132342	0	0	1
3127	448.682	103.527	2.60206	1.64724	2.03389	0.25559	1.27254	0.568028	0	0	0
3128	91.518	326.618	2.61307	1.60291	2.06721	0.250297	1.2839	0.551157	0	0	0
3129	87.9529	382.458	1.88463	2.52146	1.87709	0.965802	0.0272555	0.915062	0	1	0
3130	63.7988	341.135	1.35641	2.31342	2.61335	1.16065	0.674266	0.00394016	0	0	1
3131	63.1656	381.876	1.8045	1.68727	2.79142	0.878765	0.86712	0.0351303	0	0	0
3132	58.6219	360.581	1.61094	2.67119	2.00106	1.02551	0.0249809	0.780487	0	0	0
3133	119.67	358.297	1.74406	2.55524	1.98389	1.00612	0.014178	0.857851	0	0	0
3134	97.4771	355.303	1.74098	1.77403	2.76817	0.7364	1.02111	0.150614	0	0	1
3135	96.7772	335.92	1.42892	2.19113	2.66313	1.37089	0.439134	0.275327	0	0	0
3137	158.889	898.149	2.76992	1.30852	2.20474	0.191031	1.2934	0.463231	1	0	0
3138	127.565	10.1288	1.70271	2.23613	2.34434	1.49049	0.478929	0.372426	0	0	0
3140	149.909	71.745	2.72894	1.75735	1.79689	0.179585	1.07803	0.699091	0	0	0
3141	145.115	114.744	1.76638	2.45978	2.05702	1.43247	0.403957	0.479232	0	0	0
3142	124.503	102.127	2.36187	1.48303	2.43828	0.631657	1.29079	0.109857	0	0	1
3143	42.4156	83.8589	1.65133	2.40773	2.22413	1.49637	0.533156	0.29251	0	0	0
3144	246.163	49.1887	1.65564	2.25241	2.37513	1.39041	0.563621	0.2642	0	0	1
3145	279.857	86.7677	2.43904	1.39413	2.45002	0.436974	1.47961	0.260089	0	0	0
3146	268.399	103.306	1.71614	2.49226	2.07479	1.3186	0.281208	0.576863	0	0	0
3147	187.693	109.509	2.25861	1.66365	2.36093	0.363782	1.54425	0.468043	0	0	0
3148	152.866	79.0232	1.42141	2.09716	2.76462	1.246	0.513281	0.197424	0	0	0
3149	170.394	124.451	1.61328	2.32129	2.34862	1.51906	0.448224	0.358416	0	0	0
3150	153.108	106.076	2.39562	1.49977	2.38779	0.381921	1.56578	0.367963	0	0	0
3151	183.704	24.652	1.55365	2.52093	2.2086	1.43197	0.327672	0.449154	0	0	0
3152	183.072	61.1095	2.68927	1.47048	2.12343	0.20882	1.27054	0.526421	0	0	0
3153	190.258	76.5749	1.8827	1.77158	2.6289	1.06443	0.762716	0.178636	0	0	0
3154	206.478	145.229	2.55765	1.31382	2.41172	0.202321	1.40818	0.454587	0	0	0
3155	207.94	128.966	1.46338	2.57314	2.24667	1.49721	0.373877	0.357812	0	0	0
3156	234.999	158.115	2.60341	1.63711	2.04267	0.056948	0.964387	0.875501	0	0	0
3157	215.005	161.052	1.91925	1.8626	2.50134	1.10546	0.785464	0.174162	0	0	0
3158	239.419	145.044	2.03482	1.55945	2.68891	0.680025	1.11711	0.0997	0	0	0
3207	90.6674	137.283	1.48136	2.70569	2.09613	1.26422	0.216155	0.524526	0	1	0
3208	65.4147	122.706	2.04849	1.53021	2.70448	0.500708	1.28865	0.2644	0	0	1
3209	9.56882	193.606	1.95923	1.60126	2.7227	0.841753	0.938492	0.041125	0	0	1
3210	5.55456	217.229	2.27293	1.54639	2.46387	0.266008	1.49794	0.507185	0	0	0
3211	23.4889	238.507	1.63915	2.18269	2.46134	1.45156	0.459367	0.36021	0	0	0
3617	60.4682	685.827	2.06564	1.54007	2.67748	0.579246	1.22361	0.190788	0	0	0
3618	45.4646	719.169	1.74172	2.31709	2.22438	1.12278	0.0105946	0.860263	0	0	0
4006	169.58	347.588	2.51475	1.80544	1.96299	0.000734643	0.982229	0.901987	1	0	0
4007	177.214	399.677	2.79481	1.74691	1.74147	0.00332762	0.87406	0.870126	1	0	0
4008	180.426	380.969	1.65145	1.97436	2.65738	1.05923	0.753677	0.0720465	0	0	1
4009	153.932	348.835	1.83126	1.97067	2.48125	0.99514	0.905828	0.00980398	0	0	0
4010	151.682	399.692	1.8866	1.78185	2.61474	0.943906	0.890316	0.0529835	0	0	1
4011	144.418	377.509	2.50482	1.85791	1.92046	0.00197932	0.958248	0.930936	1	0	0
4012	190.21	378.642	1.96571	2.00074	2.31673	0.0755091	1.23387	0.924861	1	0	0
4013	209.075	402.777	1.22279	2.55943	2.50096	1.51875	0.268263	0.343134	1	1	1
4014	211.361	341.043	2.5848	1.20175	2.49663	0.410928	1.48235	0.189949	1	1	1
4015	232.026	366.116	2.20454	2.18572	1.89292	1.15785	1.03728	0.0649883	0	0	1
4016	221.051	213.443	1.37758	2.50265	2.40295	1.53895	0.40117	0.28762	0	0	0
4017	209.504	198.47	2.33869	1.9055	2.039	0.255486	1.27499	0.697263	0	0	0
4018	183.347	207.203	1.4816	2.03103	2.77056	1.06304	0.693276	0.047524	0	0	1
4019	243.488	250.975	1.52643	2.49927	2.25749	1.5285	0.399753	0.36346	0	0	0
4020	219.838	228.257	2.25438	1.60408	2.42473	0.361907	1.56732	0.440133	0	0	0
4022	239.958	341.269	1.9073	1.59722	2.77866	0.815901	0.936361	0.0172911	0	0	1
4023	243.999	341.83	2.11812	1.82591	2.33916	1.19681	0.0272336	1.03183	0	0	0
4024	259.68	280.978	2.31852	1.77742	2.18724	0.00995388	1.10358	0.878755	1	0	0
4025	270.108	304.235	1.44041	2.17247	2.6703	1.27208	0.534365	0.185842	0	0	1
4026	269.808	310.242	2.59133	1.18553	2.50632	0.225326	1.47849	0.36744	1	0	0
4027	294.237	289.379	2.51447	1.6271	2.14162	0.294612	1.36542	0.518937	0	0	0
4028	303.18	302.224	1.59308	2.10318	2.58693	1.38243	0.465699	0.330842	0	0	0
4029	294.691	265.415	1.87469	2.31709	2.09141	1.4769	0.431201	0.506142	0	0	0
4030	312.681	249.402	2.4529	1.41117	2.41912	0.223372	1.43293	0.482213	0	0	0
4031	323.617	266.549	1.71629	2.05197	2.51492	1.28037	0.603761	0.254384	0	0	0
4032	322.258	289.564	2.62236	1.44519	2.21564	0.200667	1.30849	0.521928	1	0	0
4046	34.8214	639.729	1.61274	2.1324	2.53805	1.35887	0.513699	0.29267	0	0	0
4047	60.6632	623.796	2.56157	1.46292	2.2587	0.154614	1.28396	0.576846	1	0	0
4048	70.1174	643.64	1.68271	2.26611	2.33436	1.17406	0.800347	0.04101	0	0	1
4049	59.8443	670.718	1.47792	2.73772	2.06755	1.19444	0.160669	0.57829	0	1	0
4050	34.6516	658.378	2.01718	1.75214	2.51387	0.553105	1.33155	0.322965	0	0	0
4051	531.332	444.243	2.11273	1.47113	2.69932	0.634041	1.15789	0.101526	0	0	0
4052	510.848	399.871	2.35253	1.86549	2.06517	0.47491	1.50749	0.457834	0	0	0
4053	527.711	414.114	1.44875	2.44268	2.39176	1.42573	0.229846	0.494527	0	0	0
4054	490.594	412.989	1.48973	2.05321	2.74024	1.31961	0.451858	0.293005	0	0	0
4055	455.406	426.248	2.30667	1.47896	2.49756	0.578937	1.31388	0.160541	0	0	1
4056	464.784	493.113	1.55309	2.35111	2.37899	1.28914	0.0996439	0.6769	0	1	0
4057	474.398	475.298	1.83493	1.94017	2.50809	0.791952	1.0956	0.178134	0	0	1
4060	552.202	453.622	1.56104	2.57603	2.14612	1.20285	0.129789	0.650732	0	0	0
4061	566.687	335.561	2.88765	1.78794	1.6076	0.136559	0.940358	0.75741	0	0	0
4062	545.815	386.44	2.07883	1.82288	2.38148	0.712191	1.23866	0.199246	0	0	0
4084	502.292	203.078	1.928	1.7728	2.58239	0.79459	1.05581	0.091809	0	0	1
4085	525.772	177.911	1.75491	1.67002	2.85826	0.659606	1.05286	0.175405	0	0	1
4086	516.705	205.543	1.71846	2.70107	1.86366	1.02864	0.0968124	0.762417	0	1	0
4087	526.936	143.431	1.41609	2.08212	2.78498	1.18563	0.563473	0.144571	0	0	1
4088	470.325	234.113	2.189	1.80592	2.28827	0.714089	1.28337	0.188868	0	0	0
4089	466.669	219.029	2.70429	1.70253	1.87636	0.0191427	0.957323	0.832122	0	0	0
4090	448.294	265.265	1.3263	2.55011	2.40677	1.52317	0.319789	0.343363	0	0	0
4092	353.026	542.223	1.4509	2.59099	2.24129	1.44602	0.325371	0.400081	0	0	0
4094	361.156	504.673	1.50735	2.38042	2.39541	1.53188	0.334174	0.419502	0	0	0
4095	343.956	487.719	2.27898	1.69517	2.30903	0.361287	1.5158	0.486299	0	0	0
4096	327.611	500.621	1.5166	2.16471	2.60188	1.42652	0.414135	0.344166	0	0	0
4097	329.147	521.256	2.36567	1.42521	2.4923	0.462271	1.43317	0.250336	0	0	0
4098	380.021	584.11	2.35531	1.56226	2.36562	0.121588	1.3044	0.659543	1	0	0
4099	359.15	596.15	1.55313	1.98387	2.74618	1.29983	0.468668	0.307899	0	0	0
4100	309.578	653.809	1.48141	2.35694	2.44483	1.51843	0.400743	0.339964	0	0	0
4102	507.104	637.122	2.13835	1.47887	2.66597	0.61772	1.19089	0.121717	0	0	1
4103	520.232	643.487	1.5646	2.53248	2.18611	1.23375	0.140697	0.641602	0	0	0
4106	526.203	493.692	2.78963	1.63702	1.85653	0.127597	1.05586	0.690915	1	0	0
4107	498.774	500.328	1.59106	1.98297	2.70915	1.03288	0.754136	0.0413954	0	0	1
4108	492.791	477.619	1.82501	2.50425	1.95392	1.03802	0.0610553	0.85145	0	1	0
4109	528.134	453.809	1.50535	2.86731	1.91052	1.14078	0.185523	0.567153	0	0	0
4110	505.918	444.726	2.45792	1.56242	2.26285	0.840854	1.16931	0.0596459	0	0	1
4111	510.082	551.381	1.16581	2.55112	2.56625	1.54872	0.26559	0.317318	0	1	0
4112	510.706	572.425	2.26586	1.36069	2.65663	0.467514	1.34576	0.212833	0	0	0
4113	532.896	515.059	1.92508	2.08091	2.27719	0.911832	1.09117	0.128625	0	0	1
4114	541.755	570.726	2.13699	1.53354	2.61265	0.393017	1.44225	0.373754	0	0	0
4115	529.534	587.201	1.54361	2.40912	2.33046	1.43722	0.271991	0.499812	0	0	0
4117	557.361	671.325	1.5149	3.00003	1.76826	0.850547	0.0335821	0.791031	0	0	0
4118	560.44	700.72	2.6389	1.45509	2.1892	0.355711	1.45031	0.371832	0	0	0
4119	524.325	668.24	1.82776	1.61624	2.83919	0.82078	0.901217	0.0126602	0	0	1
4128	586.081	780.036	2.40083	1.47095	2.4114	0.513416	1.42247	0.222057	0	0	0
4129	9.32204	801.559	1.86312	2.34504	2.07503	1.52303	0.581045	0.350513	0	0	0
4135	189.847	690.974	2.05674	1.9995	2.22694	0.912023	1.1161	0.0877284	0	0	1
4137	161.308	672.191	2.0213	2.03939	2.2225	1.39148	0.63886	0.37179	0	0	0
4138	157.651	713.754	2.2371	2.01182	2.03426	0.364486	1.38162	0.641425	0	0	0
4139	169.364	724.755	1.36179	2.73557	2.18583	1.43496	0.342044	0.33885	0	1	0
4140	250.891	840.926	2.53014	1.60492	2.14813	0.10007	1.17413	0.702391	0	0	0
4141	256.346	814.777	1.5468	1.87719	2.85919	0.874139	0.837859	0.0644566	0	0	0
4142	192.372	735.736	1.78757	2.57386	1.92175	1.15351	0.192633	0.701153	0	1	0
4143	168.708	729.448	1.69149	1.62967	2.96203	0.586021	1.07456	0.228813	0	0	1
4144	234.294	610.595	2.57107	1.75146	1.96065	0.0504987	1.03082	0.825231	1	0	0
4145	242.424	576.604	1.80326	1.90653	2.57339	1.00261	0.85229	0.0493413	0	0	0
4146	207.703	555.592	1.59712	1.92607	2.75999	0.9892	0.772399	0.0261638	0	0	1
4147	233.426	550.628	2.62551	1.7136	1.94407	0.0754021	1.04744	0.781399	0	0	0
4148	263.948	735.444	2.22645	1.58472	2.47202	0.531983	1.3736	0.260378	0	0	0
4149	254.759	794.14	1.36334	2.18758	2.73226	1.3752	0.40026	0.28141	0	0	0
4252	539.544	50.9718	1.51354	2.24666	2.52298	1.27357	0.606533	0.150239	0	0	0
4254	554.266	103.791	1.63099	2.60652	2.04567	1.30374	0.280904	0.534591	0	0	0
4257	511.87	78.6051	1.79369	1.909	2.5805	1.02469	0.826655	0.0701879	0	0	0
4258	523.579	133.4	2.41753	1.86068	2.00497	0.0391508	0.963336	0.96949	1	0	0
4259	539.472	95.9334	2.24679	1.48373	2.55267	0.635148	1.23011	0.106717	0	0	1
4260	535.601	75.5546	2.79478	1.6307	1.85771	0.0143386	0.943193	0.80101	1	0	0
4261	525.867	8.0018	1.48621	2.77074	2.02624	1.11837	0.105246	0.637856	0	0	0
4262	527.337	26.3051	2.76223	1.58462	1.93634	0.269862	1.23803	0.522447	0	0	0
4264	497.171	11.692	1.63125	2.40463	2.2473	1.09601	0.0276448	0.843271	0	1	0
4265	507.289	35.8841	1.5212	2.18353	2.57845	1.20632	0.646043	0.114556	0	0	1
4268	350.932	78.3118	1.33779	2.28545	2.65994	1.46394	0.347685	0.321211	0	0	0
4269	428.277	70.7201	2.13173	2.15951	1.99195	0.551094	1.54707	0.52866	0	0	0
4270	398.731	85.629	1.68554	1.99167	2.60597	1.31009	0.528521	0.314249	0	0	0
4271	379.818	149.453	2.4232	1.94023	1.91975	0.195252	1.15513	0.774865	1	0	0
4272	359.605	153.236	1.77728	1.86004	2.64586	1.07365	0.745008	0.143635	0	0	1
4273	357.03	177.845	2.58959	1.64549	2.04811	0.171771	1.19582	0.650973	0	0	0
4274	370.065	204.983	1.48053	2.22157	2.58109	1.2783	0.572747	0.167519	0	0	0
4275	421.055	116.836	1.77313	2.21879	2.29127	1.33548	0.660476	0.226088	0	0	0
4276	417.289	135.502	1.69905	2.75398	1.83016	0.920345	0.00526469	0.84426	0	1	0
4277	398.826	87.6706	2.53678	1.58812	2.15829	0.348844	1.42799	0.445214	0	0	0
4278	382.534	133.037	1.86299	1.66392	2.75628	0.860674	0.902781	0.0287125	0	0	1
4279	376.086	104.388	1.98439	1.98336	2.31544	1.51547	0.357748	0.634449	0	0	0
4282	383.234	273.093	1.85674	1.66622	2.76023	0.747406	1.01407	0.0857038	0	0	0
4283	417.999	279.454	1.56878	2.80538	1.90903	0.965354	0.0108404	0.77355	0	0	0
4284	421.318	156.619	2.36951	1.70262	2.21106	0.574587	1.46147	0.276721	0	0	0
4285	399.197	180.749	1.29644	2.44599	2.54076	1.47703	0.394185	0.254033	0	0	1
4286	398.87	187.793	2.68466	1.4433	2.15522	0.182081	1.25969	0.539572	0	0	0
4287	431.205	163.531	1.63463	2.27972	2.36883	1.42748	0.243064	0.57425	0	0	0
4288	434.302	179.824	1.64019	1.93304	2.70995	0.93857	0.84805	0.0279529	0	0	0
4289	110.417	903.783	2.3555	1.54067	2.38701	0.378008	1.57008	0.392328	0	0	0
4294	80.5433	6.7597	2.47568	1.79547	2.01203	0.323252	1.32927	0.574482	0	0	0
4295	87.6459	15.9834	1.42583	2.40061	2.45675	1.51409	0.39913	0.313784	0	0	0
4296	119.818	83.1318	1.59804	2.78523	1.89992	0.886341	0.0636164	0.862636	0	0	0
4297	120.443	77.6982	1.65363	1.88472	2.74484	1.02617	0.743003	0.0838111	0	0	0
4299	23.1033	48.1124	2.78086	1.53593	1.96639	0.0545933	0.928603	0.82256	0	0	0
4300	25.3068	65.5396	2.51612	1.33304	2.43402	0.438508	1.48607	0.228013	0	0	1
4301	1.23822	102.132	1.53693	2.37635	2.36991	1.38413	0.199177	0.569287	0	1	0
4302	593.147	94.2891	2.13995	1.56033	2.58291	0.454305	1.39583	0.325858	0	0	0
4303	595.062	53.1414	1.78411	1.77795	2.72113	1.05269	0.728339	0.163713	0	0	0
4304	257.158	19.7312	1.47897	2.20744	2.59678	1.35215	0.491056	0.248428	0	0	1
4305	256.609	42.6016	2.45705	1.66877	2.15736	0.318292	1.39697	0.516095	0	0	0
4306	268.765	11.573	2.26441	1.74683	2.27195	0.350102	1.48608	0.523312	0	0	0
4307	278.481	70.7501	1.3168	2.39966	2.56673	1.56863	0.285269	0.373129	0	0	0
4308	292.191	34.8455	1.34385	2.53238	2.40696	1.45402	0.250546	0.421377	0	1	0
4309	293.106	51.7586	2.24719	1.6047	2.4313	0.501262	1.42468	0.301088	0	0	0
4310	248.948	93.6559	2.22669	1.59248	2.46402	0.652812	1.25677	0.143426	0	0	1
4311	236.021	118.354	1.54587	2.53274	2.20457	1.28007	0.177786	0.595149	0	1	0
4312	222.116	110.629	2.31479	1.72176	2.24663	0.65026	1.36802	0.210622	0	0	0
4313	243.897	68.1314	1.57123	2.8272	1.88475	0.904213	0.0381644	0.823779	0	1	0
4314	215.21	64.7131	1.88288	1.67032	2.72999	0.822843	0.953756	0.0123144	0	0	1
4315	213.21	73.7357	2.68661	1.68458	1.91199	0.0093715	0.965366	0.832919	1	0	0
4316	209.347	34.7924	1.52035	2.14466	2.61818	1.52753	0.304977	0.455196	0	0	0
4317	224.341	20.33	2.49535	1.45087	2.33697	0.324307	1.49279	0.40113	1	0	0
4319	191.428	14.2339	2.42436	1.35491	2.50392	0.358287	1.53135	0.319166	0	0	0
4359	40.6901	197.924	1.64191	2.80874	1.83253	0.958818	0.0425508	0.778403	0	1	0
4360	72.1188	242.67	1.99947	1.52425	2.75947	0.57249	1.18937	0.189636	0	0	0
4361	43.8839	223.575	2.79803	1.40625	2.0789	0.295655	1.33511	0.407471	1	0	0
4364	55.1618	142.258	1.88587	2.27562	2.12169	1.11082	0.0499735	0.892963	0	1	0
4365	41.4179	194.492	1.82777	1.76629	2.68912	0.900409	0.896625	0.0172627	0	0	1
4693	82.9118	681.812	2.05076	1.58717	2.64526	0.448323	1.37064	0.34526	0	0	0
4694	75.3199	693.067	1.71065	2.44899	2.12355	1.3089	0.247123	0.608201	0	0	0
4696	63.3494	761.276	1.32891	2.41911	2.53517	1.308	0.566012	0.0984423	0	0	0
4698	80.8043	748.184	2.3405	1.82752	2.11516	0.499724	1.5573	0.414037	0	0	0
4702	80.8944	881.88	1.64175	2.56379	2.07764	1.33743	0.298604	0.522271	0	0	0
4705	23.3258	776.215	1.35203	2.47259	2.45857	1.39672	0.167436	0.508578	0	0	0
4707	597.07	750.523	2.19917	1.7038	2.38021	0.378879	1.56899	0.473019	0	0	0
4708	54.6519	808.483	2.48499	1.52217	2.27603	0.000561669	1.13858	0.760523	1	0	0
4709	62.3218	830.959	1.6105	2.0081	2.66458	1.09441	0.714896	0.0903557	0	0	1
4710	87.1993	823.558	2.82418	1.52409	1.93491	0.0837481	1.0512	0.678298	0	0	0
4711	89.153	797.542	1.815	2.42036	2.04783	1.45948	0.435572	0.471928	0	0	0
4712	63.7011	781.868	2.35059	1.34655	2.58604	0.62331	1.22526	0.0499655	0	0	0
4718	36.8804	859.833	1.67267	1.86657	2.74394	1.11839	0.651232	0.185105	0	0	1
4719	63.6808	872.103	2.33462	1.55211	2.39645	0.650761	1.29261	0.125296	0	0	1
4720	58.9676	853.433	2.74617	1.53602	2.001	0.0495617	1.05006	0.718448	1	0	0
5020	174.476	297.562	1.71671	2.69868	1.8678	0.935303	0.00140373	0.856951	0	1	0
5021	179.088	318.179	1.94766	1.72667	2.60885	0.817018	1.02015	0.046316	0	0	1
5022	208.942	322.9	1.63329	2.78975	1.86014	0.973458	0.0433855	0.773258	0	1	0
5023	129.802	326.374	1.80166	2.11195	2.36958	1.13463	0.822176	0.0786524	0	0	1
5025	124.054	314.906	2.60882	1.37902	2.29535	0.19827	1.34594	0.491241	1	0	0
5026	125.675	291.147	1.44326	2.69412	2.1458	1.36475	0.291854	0.429778	0	0	0
5027	139.008	267.62	2.35801	1.42244	2.50274	0.515056	1.37517	0.196163	0	0	0
5028	149.521	275.845	1.72036	2.17414	2.38868	1.52413	0.329787	0.530394	0	0	0
5029	235.194	317.615	1.66898	2.68658	1.92763	0.992564	0.0287505	0.80574	0	1	0
5030	210.981	313.756	2.009	1.63203	2.64216	0.846425	0.974087	0.0304113	0	0	1
5031	241.727	273.34	2.87019	1.72348	1.68952	0.0571102	0.901868	0.804632	0	0	0
5032	243.891	284.423	1.54874	2.04192	2.69252	0.989238	0.806093	0.0317224	0	0	0
5051	426.468	435.371	1.97947	1.61021	2.69351	0.737203	1.05764	0.0679008	0	0	1
