INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	100
Global:
LX	701.698
LY	713.021
A0	1406.25
SEED	89542
TIMEINTERVAL	1
MINAREA	14.0625
MINLENGTH	0.625
NEWEDGELENGTH	1.25
K	1.33333
GAMMA	10
TOTALTIME	100
VERBOSEON	1
INITIALSTEPSIZE	0.0001
error_tolerance_absolute_mechanical	0.01
TISSUE_ALPHA	4
ALPHAM	0.4
TISSUE_EXT_STRESS_X	0
TISSUE_EXT_STRESS_Y	-0.05
equilibriumtolerance	0.01
NUCLEATIONTHRESHOLD	2
NUCLEATIONBASECRITERIA	0
PuLLINGDIR_X	0
PuLLINGDIR_Y	1
C4	0
NUMBER_OF_CELLS	400
endGlobal
Vertices
id	x	y	Angles(theta1)	Angles(theta2)	Angles(theta3)	PsiAngle1	PsiAngle2	PsiAngle3
3138	148.695	6.67531	2.22582	1.93994	2.11742	1.55953	0.523353	0.58956
3140	172.744	56.3973	2.18179	2.31771	1.78369	0.429748	1.32159	0.729105
3141	167.717	90.1087	2.25499	2.16597	1.86223	1.47854	0.547426	0.580067
3142	145.844	82.0983	2.29923	1.91416	2.0698	0.798567	1.30812	0.158511
3143	51.3936	64.2265	2.34002	2.1488	1.79436	1.48287	0.761541	0.408467
3144	286.44	37.6944	2.14416	2.2455	1.89353	1.30785	0.886974	0.185106
3145	324.453	68.5214	2.11658	1.98438	2.18222	0.529675	1.52081	0.462517
3146	309.201	79.6093	2.23316	2.02976	2.02027	1.39642	0.386284	0.730298
3147	217.135	86.182	1.94311	2.1155	2.22457	0.407031	1.51932	0.650719
3148	178.99	61.2559	2.0966	2.02469	2.16189	1.43215	0.628499	0.419802
3149	196.837	96.2783	2.13158	2.02841	2.12319	1.52736	0.552638	0.513152
3150	177.367	84.3825	2.04919	2.05759	2.1764	0.476153	1.56435	0.552642
3151	212.989	17.8793	2.27368	2.13553	1.87398	1.49995	0.562962	0.573877
3152	211.166	48.2604	2.25471	2.01391	2.01457	0.383514	1.3908	0.62344
3153	222.488	58.678	2.32193	1.83883	2.12243	1.23679	0.843592	0.317374
3154	238.616	114.18	2.23991	1.86452	2.17875	0.416739	1.50611	0.515521
3155	239.097	100.09	1.93086	2.25111	2.10122	1.52995	0.479344	0.486085
3156	271.441	123.622	2.15652	1.83157	2.29509	0.161848	0.985699	1.07763
3157	251.408	125.024	2.36846	1.89478	2.01994	1.25414	0.877477	0.306754
3158	278.992	113.777	2.10301	2.01292	2.16726	0.839243	1.21872	0.167216
3207	104.718	107.801	1.97482	2.36282	1.94555	1.41348	0.440705	0.546706
3208	80.0411	96.6014	1.92374	1.95892	2.40053	0.535804	1.40553	0.443654
3209	15.2228	151.832	2.11132	1.81671	2.35516	0.959812	1.0042	0.0514589
3210	8.33704	171.19	1.87996	2.06469	2.33854	0.289062	1.45833	0.743281
3211	28.5189	186.561	2.04395	1.98375	2.25549	1.4687	0.54515	0.476827
3617	75.7272	537.618	2.19332	1.95921	2.13066	0.77778	1.29848	0.201822
3618	54.72	562.193	2.12919	1.91383	2.24016	1.21349	0.0934085	0.971186
4006	196.626	272.246	2.04351	2.1008	2.13888	3.62445e-05	1.06947	1.05036
4007	204.385	312.717	2.26569	1.92066	2.09683	0.0866688	0.961746	1.047
4008	212.65	298.436	2.04176	2.17352	2.0679	1.09899	1.00865	0.0122287
4009	180.646	272.551	2.12191	2.08338	2.07789	1.08003	1.02262	0.0383379
4010	179.284	312.753	2.13477	1.97159	2.17682	1.0688	0.98438	0.0830058
4011	168.318	295.469	2.08269	2.11662	2.08388	0.035939	1.07788	1.02237
4012	223.115	297.617	1.61202	2.38133	2.28983	0.123857	1.26877	1.06681
4013	243.993	314.575	1.57914	2.31911	2.38494	1.47173	0.279257	0.510314
4014	245.178	268.041	2.4925	1.56089	2.2298	0.59541	1.43128	0.185033
4015	268.049	285.458	2.4231	2.32895	1.53113	1.2792	1.09682	0.114728
4016	257.285	165.175	1.88276	2.215	2.18542	1.55948	0.489406	0.451974
4017	243.626	154.99	1.95746	2.29399	2.03173	0.337994	1.35386	0.809002
4018	216.822	160.615	1.76239	2.06006	2.46074	1.08806	0.823164	0.0580304
4019	282.743	195.25	2.00655	2.35028	1.92635	1.56306	0.615355	0.387922
4020	256.937	178.517	2.11994	2.00341	2.15983	0.484716	1.56463	0.516991
4022	282.376	266.635	2.09288	2.06466	2.12565	1.04728	1.03149	0.0149445
4023	286.966	266.632	1.48437	2.35023	2.44858	0.048337	1.17595	1.22345
4024	301.765	220.482	1.83032	2.18192	2.27094	0.0634178	1.19889	1.02754
4025	316.571	237.395	1.90298	2.16235	2.21786	1.33836	0.694302	0.257186
4026	315.414	242.968	2.2968	1.51706	2.46933	0.217713	1.45238	0.540815
4027	341.714	227.152	2.1224	2.19255	1.96824	0.49903	1.48315	0.597245
4028	353.968	234.872	2.17018	1.86201	2.251	1.49433	0.521761	0.56333
4029	341.931	206.625	2.31126	2.05658	1.91535	1.51075	0.553076	0.602552
4030	363.217	195.672	2.10335	1.98515	2.19468	0.370445	1.46779	0.622129
4031	377.672	207.392	2.18452	2.0473	2.05137	1.3681	0.747805	0.344453
4032	373.836	226.254	2.22984	1.87265	2.1807	0.25522	1.34557	0.681106
4046	44.5801	500.872	2.14208	1.94001	2.20109	1.45311	0.587942	0.483101
4047	71.5934	490.018	2.21063	1.93314	2.13941	0.27893	1.34864	0.687642
4048	84.5614	504.095	2.12883	2.30269	1.85166	1.25079	0.96497	0.0994466
4049	71.8075	525.108	1.8063	2.29243	2.18445	1.21316	0.120937	0.782213
4050	44.7803	516.45	1.89366	2.22192	2.1676	0.636816	1.42098	0.474146
4051	618.294	348.684	2.01888	2.15883	2.10548	0.747354	1.3415	0.332063
4052	593.586	313.909	2.09231	2.30802	1.88285	0.613855	1.55528	0.540156
4053	613.477	323.088	1.9573	2.1368	2.18909	1.41095	0.316403	0.662245
4054	571.833	323.139	1.78529	2.21661	2.28128	1.29392	0.707037	0.185608
4055	531.112	333.701	2.1816	2.01235	2.08923	0.735565	1.36141	0.27061
4056	541.181	384.785	2.01063	1.98368	2.28888	1.31062	0.166178	0.839135
4057	552.932	372.047	1.91357	2.18246	2.18715	0.823318	1.2247	0.267913
4060	640.163	354.55	2.03909	2.04977	2.19432	1.28163	0.184472	0.835075
4061	657.094	262.546	2.19441	1.9868	2.10197	0.0286507	1.02234	1.02205
4062	635.03	302.929	2.12	2.17542	1.98776	0.845827	1.30188	0.241885
4084	586.242	160.043	2.18558	2.15644	1.94117	1.07658	1.09443	0.00163657
4085	615.663	140.242	1.69716	2.15485	2.43118	0.777669	1.14833	0.299756
4086	600.28	160.271	2.20955	2.03001	2.04362	1.12098	0.0991742	1.0056
4087	614.061	111.375	1.92265	1.8881	2.47244	1.33408	0.571294	0.39003
4088	547.426	185.076	2.17779	2.24002	1.86537	0.92433	1.28458	0.195683
4089	541.515	172.598	2.21897	1.93829	2.12592	0.0188828	1.04408	0.988027
4090	522.082	208.079	1.81315	2.20702	2.26302	1.49802	0.366506	0.540067
4092	408.832	422.623	2.06671	2.20294	2.01353	1.54305	0.536286	0.497069
4094	420.879	392.839	2.03798	2.07909	2.16612	1.56309	0.480035	0.538953
4095	401.42	381.066	1.99716	2.13547	2.15056	0.454475	1.52975	0.61326
4096	383.853	389.814	2.06327	2.05227	2.16764	1.49365	0.564118	0.467516
4097	383.49	408.458	2.06103	2.05486	2.16729	0.52082	1.53713	0.506611
4098	440.89	456.401	1.92077	1.92674	2.43567	0.0917052	1.30954	0.871664
4099	419.096	464.262	2.18266	1.73902	2.36151	1.4375	0.523337	0.567991
4100	359.714	509.989	2.07918	2.14563	2.05838	1.53957	0.510378	0.529212
4102	589.408	497.774	2.04832	2.1862	2.04866	0.725205	1.39206	0.367896
4103	603.059	501.981	2.06378	1.90866	2.31075	1.33085	0.175473	0.856416
4106	609.491	387.257	2.46096	2.01372	1.8085	0.278962	1.18321	0.727898
4107	582.268	392.108	1.95273	2.09398	2.23648	1.15272	0.870635	0.10573
4108	571.276	374.51	2.01549	2.00515	2.26255	1.14121	0.00993686	0.997808
4109	611.494	354.656	2.20484	2.35283	1.72552	1.3185	0.455737	0.646681
4110	587.648	349.421	2.43051	1.93288	1.9198	0.999173	1.18252	0.0327352
4111	595.114	430.673	1.692	2.29569	2.2955	1.47223	0.324476	0.521524
4112	596.875	448.503	2.08581	2.04019	2.15719	0.626367	1.43663	0.393726
4113	620.734	403.03	2.16564	2.34266	1.77489	1.10725	1.1469	0.0640762
4114	633.966	447.118	1.83379	2.11516	2.33423	0.44931	1.52517	0.608272
4115	617.3	457.539	2.16621	1.98166	2.13532	1.49964	0.431984	0.651121
4117	646.657	523.481	2.19092	2.28924	1.80303	1.16088	0.259367	0.836091
4118	650.942	548.931	2.32479	2.09867	1.85973	0.575212	1.50508	0.474122
4119	612.139	521.219	2.07722	1.79551	2.41046	0.973182	0.963181	0.0754269
4128	681.155	610.932	2.14862	1.85838	2.27619	0.517223	1.48628	0.411967
4129	6.56974	627.821	2.19641	2.22164	1.86513	1.4863	0.722725	0.375481
4135	218.822	540.765	2.21523	2.18783	1.88012	1.04878	1.15275	0.0451387
4137	187.334	526.596	2.33804	1.95626	1.98888	1.45075	0.696403	0.472616
4138	183.766	560.871	1.89154	2.50175	1.8899	0.52129	1.46624	0.729584
4139	197.663	567.152	1.82219	2.15931	2.30168	1.33557	0.184731	0.726364
4140	291.467	659.57	1.88557	2.18446	2.21316	0.165626	1.27221	0.926602
4141	302.476	637.482	1.77114	2.12249	2.38955	0.974879	0.971936	0.0863658
4142	222.853	575.316	2.09154	2.13626	2.05539	1.19685	0.169157	0.87661
4143	199.102	571.7	2.02829	1.82968	2.42522	0.863061	1.06592	0.0517763
4144	269.383	477.52	2.0973	2.07104	2.11484	0.0648507	1.12227	0.97067
4145	282.732	450.392	2.13856	2.0658	2.07882	1.10699	0.995188	0.0740934
4146	242.145	433.683	2.10799	2.04805	2.12714	1.17588	0.902142	0.151854
4147	268.897	430.406	2.12378	2.05439	2.10501	0.096574	1.14908	0.930622
4148	306.239	575.186	2.13235	2.06544	2.08539	0.652473	1.44642	0.380248
4149	297.559	620.982	2.13851	1.83885	2.30583	1.51463	0.36172	0.707535
4252	624.409	39.4235	2.14927	2.1957	1.93821	1.34293	0.82956	0.245077
4254	641.793	79.0596	2.30342	2.14127	1.8385	1.4205	0.501247	0.65046
4257	592.785	62.1316	2.15961	2.04578	2.0778	1.19896	0.903731	0.176073
4258	607.977	104.502	1.88713	2.2237	2.17236	0.0973789	1.18356	1.01447
4259	625.507	74.5735	2.34428	1.83186	2.10705	0.90335	1.18472	0.0125776
4260	617.03	59.2289	2.28028	1.95633	2.04657	0.0740397	1.09732	0.904127
4261	604.84	6.36023	2.10361	2.28909	1.89048	1.36072	0.415479	0.636327
4262	605.012	22.2725	2.30559	2.13607	1.84152	0.428772	1.34953	0.639265
4264	572.728	8.51844	2.07789	1.89307	2.31223	1.24228	0.0861629	0.95278
4265	584.48	28.2096	1.8274	2.1869	2.26888	1.19519	0.811957	0.101743
4268	413.983	62.3138	1.8121	2.02805	2.44304	1.47161	0.448462	0.457587
4269	495.959	55.2082	2.02199	2.33025	1.93094	0.602635	1.5681	0.562491
4270	466.821	67.63	1.81775	2.21883	2.24661	1.31185	0.706434	0.202442
4271	441.567	118.543	1.86521	2.24496	2.17301	0.12289	1.20939	0.999592
4272	420.095	120.414	2.05294	2.03622	2.19403	1.11338	0.931197	0.0952709
4273	412.312	139.986	1.99536	2.14965	2.13817	0.194609	1.26369	0.880218
4274	431.259	159.615	2.01786	2.08338	2.18195	1.32959	0.721028	0.287902
4275	489.352	93.1213	2.00159	2.35931	1.92229	1.34695	0.833496	0.167299
4276	482.329	107.947	1.95741	2.31699	2.00879	1.03445	0.0300521	0.948652
4277	466.307	69.6845	2.11959	1.85733	2.30626	0.265951	1.41908	0.662716
4278	448.632	106.067	1.9207	2.03035	2.33213	0.904609	1.07092	0.110567
4279	441.606	82.8732	2.30524	1.76705	2.2109	1.49856	0.393109	0.759512
4282	448.832	213.764	1.85868	2.12827	2.29624	0.785883	1.20759	0.278252
4283	484.006	218.845	1.88264	2.27219	2.12835	1.08478	0.0206039	0.920717
4284	489.283	125.245	2.15861	2.34099	1.78359	0.873743	1.37605	0.296752
4285	464.153	142.256	1.73683	2.33072	2.21563	1.46346	0.570315	0.2981
4286	463.02	149.067	2.14492	2.08193	2.05634	0.333457	1.36163	0.707507
4287	501.812	127.858	2.24926	1.83461	2.19932	1.33019	0.230527	0.8941
4288	507.894	141.368	1.91008	2.11767	2.25544	1.03872	0.975151	0.0201123
4289	126.454	708.422	2.10384	2.07459	2.10476	0.582768	1.50644	0.454526
4294	92.4463	6.35454	2.1046	2.34951	1.82907	0.554189	1.46873	0.620565
4295	102.411	11.7739	2.04563	1.98771	2.24985	1.52092	0.396002	0.626811
4296	139.353	65.7227	2.10766	2.17673	1.9988	1.10445	0.105049	0.948779
4297	142.226	61.4082	1.8008	2.32102	2.16137	1.06314	0.997768	0.0973679
4299	24.8506	38.5743	2.17041	1.79955	2.31323	0.146415	1.0102	1.04619
4300	29.8615	52.777	2.39869	1.85268	2.03182	0.710629	1.41505	0.215709
4301	2.86926	80.5804	2.01401	1.85411	2.41506	1.33439	0.126856	0.880148
4302	691.702	76.2111	1.83001	2.27617	2.177	0.587621	1.46547	0.550466
4303	694.025	42.1805	2.32368	1.74939	2.21011	1.27227	0.76427	0.397572
4304	303.285	15.8166	1.93358	2.13406	2.21554	1.28897	0.74485	0.221943
4305	298.626	34.7669	1.9788	2.25672	2.04766	0.340309	1.36414	0.788053
4306	316.409	11.4358	1.96833	2.26944	2.04541	0.434193	1.4569	0.700525
4307	324.207	54.177	1.94066	2.10547	2.23706	1.52217	0.500896	0.469435
4308	342.778	27.602	1.85249	2.23027	2.20043	1.47622	0.376005	0.550239
4309	343.93	42.0347	2.06231	2.17789	2.04298	0.619295	1.50081	0.469652
4310	288.122	73.5519	2.25903	2.03292	1.99123	0.849682	1.2963	0.16678
4311	271.626	91.5465	2.04948	2.07968	2.15403	1.28802	0.211005	0.813732
4312	256.006	87.3361	2.16967	2.2321	1.88141	0.821552	1.37933	0.294498
4313	279.241	53.029	1.91145	2.29426	2.07747	1.054	0.015262	0.940462
4314	250.514	50.1967	1.8632	2.12126	2.29873	0.833325	1.1589	0.227303
4315	245.403	56.9372	2.15727	1.83057	2.29535	0.156572	0.991104	1.07186
4316	245.541	24.9049	2.12462	1.84576	2.31281	1.5314	0.453789	0.608519
4317	263.49	15.8084	2.15779	1.91084	2.21455	0.317238	1.42451	0.638184
4319	224.03	11.7786	1.96154	2.0889	2.23274	0.432883	1.54925	0.611569
4359	47.0666	154.894	2.18662	2.30553	1.79103	1.18916	0.29364	0.79967
4360	85.0277	190.607	1.85554	2.0709	2.35675	0.611674	1.35154	0.423775
4361	49.7543	176.389	2.56848	1.82158	1.89313	0.410947	1.35751	0.499841
4364	65.7925	110.052	2.26409	1.83035	2.18875	1.25294	0.158563	0.973481
4365	49.6083	151.947	1.95356	2.24775	2.08187	0.942069	1.15859	0.181808
4693	100.811	535.562	1.83313	2.13122	2.31884	0.526294	1.45588	0.539316
4694	90.9116	542.631	2.20261	2.11055	1.97002	1.42018	0.435173	0.666133
4696	73.4424	594.856	1.76849	2.39536	2.11934	1.20702	0.874898	0.00934585
4698	94.5484	587.797	1.95736	2.5126	1.81323	0.672465	1.56251	0.583834
4702	91.3503	688.683	2.28057	2.11332	1.8893	1.42309	0.478444	0.66184
4705	25.1669	607.102	1.92002	2.26084	2.10233	1.53828	0.487115	0.472895
4707	696.534	587.306	1.92767	2.12736	2.22816	0.385568	1.49965	0.678111
4708	60.7311	634.595	1.95785	2.05035	2.27498	0.0515472	1.18904	0.973626
4709	73.0998	651.09	1.99552	2.2065	2.08117	1.21645	0.884558	0.113203
4710	99.257	645.276	2.21666	2.14553	1.921	0.330958	1.29146	0.741809
4711	102.143	623.458	2.39626	2.10597	1.78096	1.5398	0.649321	0.548807
4712	73.5182	613.279	2.36405	1.76945	2.14969	0.840352	1.22639	0.0443712
4718	42.6744	673.118	2.16161	1.78013	2.34144	1.26852	0.702348	0.378457
4719	72.9368	683.332	2.34157	1.97295	1.96866	0.887973	1.26929	0.0985037
4720	65.2404	668.831	2.23662	1.87104	2.17552	0.0354754	1.12324	0.900044
5020	201.853	233.07	1.98948	2.16391	2.1298	1.07346	0.00855632	0.986183
5021	210.471	249.613	2.17051	2.00037	2.1123	0.965826	1.11961	0.0343585
5022	241.081	253.286	2.13078	2.19131	1.96109	1.18482	0.204276	0.861115
5023	152.264	253.977	2.26207	2.13439	1.88673	1.26782	0.930407	0.20063
5025	143.513	245.943	2.29581	1.88873	2.09865	0.40517	1.45449	0.539195
5026	143.862	226.236	2.06398	2.27554	1.94366	1.42258	0.450747	0.581244
5027	162.449	210.988	2.22591	2.14824	1.90904	0.806628	1.38045	0.267494
5028	175.3	215.052	2.30309	1.81486	2.16523	1.45787	0.375258	0.776289
5029	271.975	248.591	1.96947	2.15215	2.16157	1.05259	0.0281937	1.01293
5030	246.283	246.845	2.04338	2.18236	2.05745	0.953836	1.15903	0.137343
5031	278.565	213.96	2.24621	2.22229	1.81468	0.22799	1.13533	0.883156
5032	285.228	222.274	2.13855	2.14525	1.99938	1.1772	0.964699	0.104575
5051	498.336	340.301	2.1488	1.88382	2.25056	0.913588	1.10272	0.0283225
5052	520.657	343.921	2.20677	2.12629	1.95012	1.2642	0.289139	0.814247
5053	485.727	364.888	1.82034	2.23625	2.22659	0.186787	1.30008	0.931339
5054	514.426	390.231	1.84486	2.22063	2.2177	1.49578	0.536963	0.385465
5055	528.869	380.905	2.09461	2.26294	1.92564	0.742001	1.43677	0.389467
5056	647.672	374.413	2.04452	2.02325	2.21542	0.909974	1.12391	0.10165
5057	667.516	376.651	2.11584	2.05002	2.11732	1.17021	0.111546	0.946375
5058	629.681	402.811	1.97135	2.15187	2.15996	0.0203828	1.10037	1.05555
5059	677.987	399.231	2.07897	2.06312	2.1411	0.965551	1.10549	0.0660067
5061	683.845	355.495	2.06671	2.07676	2.13971	0.881991	1.18975	0.156391
5063	604.195	273.707	1.93476	2.20017	2.14826	0.726433	1.34103	0.373651
5064	626.789	279.259	1.89446	2.24196	2.14677	1.18817	0.114789	0.832441
5065	601.872	254.92	2.21257	1.93351	2.13711	1.54958	0.481026	0.625259
5066	620.273	245.206	2.31626	1.83622	2.13071	0.338484	1.40384	0.579625
5067	637.006	263.127	2.29301	2.16434	1.82584	1.17544	1.05323	0.0932708
5072	672.769	4.15555	1.8967	2.19657	2.18991	0.236917	1.33187	0.86137
5101	581.343	152.861	2.37473	2.04674	1.86172	0.215145	1.146	0.808223
5102	527.522	506.482	2.38847	2.10199	1.79273	1.21449	1.03074	0.163492
5105	543.959	506.149	2.00096	2.02738	2.25484	0.0934787	1.03394	1.10717
5106	556.686	489.878	2.19689	1.89669	2.1896	0.76055	1.28624	0.187796
5107	586.196	500.248	2.14726	2.40366	1.73227	1.41153	0.545395	0.528236
5108	556.87	531.142	2.02234	2.23938	2.02147	1.03646	1.0944	0.0832282
5109	580.796	530.537	2.50379	2.00688	1.77252	0.142474	1.02873	0.860966
5113	0.926345	648.803	2.21865	2.16043	1.9041	0.198725	1.15078	0.881492
5119	255.339	699.77	2.24427	2.12812	1.9108	0.472695	1.42809	0.591364
5120	255.116	690.515	1.83144	2.4859	1.96584	1.28673	0.303812	0.611908
5121	275.652	662.448	2.26148	2.38243	1.63928	1.31072	1.01124	0.1195
5122	256.713	646.491	2.40218	1.9299	1.95111	0.500952	1.4765	0.463997
5125	226.239	710.857	1.77558	2.09197	2.41563	1.25183	0.681952	0.205838
5126	183.115	692.81	2.07204	2.2695	1.94165	1.47235	0.501526	0.534492
5128	255.445	636.888	2.04665	2.29408	1.94246	1.26374	0.292511	0.730811
5129	229.26	593.809	2.09902	2.17278	2.01139	0.854796	1.2811	0.231594
5130	249.036	479.289	2.15667	2.10312	2.02339	1.16509	0.96481	0.113526
5131	240.751	496.636	2.15587	2.04303	2.08428	0.0472854	1.08943	0.974229
5132	217.779	462.599	2.29355	2.16763	1.82201	1.38886	0.841729	0.305046
5133	232.789	458.893	2.11359	2.00134	2.16825	0.158627	1.24275	0.842041
5134	208.467	487.74	1.81644	2.19683	2.26992	1.01732	0.117636	1.02586
5136	341.198	542.689	2.1323	1.9489	2.20199	1.5382	0.437207	0.628943
5137	359.444	531.821	2.20002	1.96273	2.12043	0.458392	1.51861	0.522975
5139	293.97	619.269	2.08642	2.45201	1.74475	0.597832	1.47021	0.628174
5140	269.052	579.177	2.18773	1.99242	2.10303	0.778683	1.31139	0.217526
5141	291.668	586.552	2.16396	2.163	1.95623	1.39716	0.419052	0.662929
5230	494.92	30.9664	2.3898	1.97322	1.92016	1.50143	0.54135	0.653551
5231	509.652	23.936	2.12791	1.84061	2.31466	0.208235	1.36557	0.712072
5232	481.944	711.972	2.12715	2.19439	1.96165	1.25201	0.908759	0.154814
5233	515.694	4.30646	2.34488	1.80666	2.13165	1.1097	0.966073	0.206368
5234	506.966	707.2	2.19841	2.0937	1.99107	0.239749	1.23529	0.807103
5235	433.401	49.9886	1.73443	2.33849	2.21026	0.629676	1.40678	0.539568
5236	457.925	55.9262	1.95466	1.87026	2.45827	1.21487	0.014267	0.991595
5237	435.504	21.5837	2.1985	1.79734	2.28734	1.25189	0.746029	0.353221
5238	474.189	15.6324	2.24733	1.87726	2.1586	0.011976	1.09127	0.926654
5239	479.33	26.032	2.33643	1.88567	2.06109	0.861687	1.24936	0.0811462
5240	471.696	181.791	2.13591	1.9247	2.22258	0.276321	1.38761	0.68603
5241	500.359	156.456	2.01642	2.03385	2.23292	0.0993959	1.21585	0.917527
5242	476.424	161.281	2.20366	1.99625	2.08328	1.30076	0.799194	0.302636
5243	492.056	202.406	2.09444	2.28162	1.90712	1.30274	0.885291	0.16193
5244	514.518	174.625	2.15784	1.92978	2.19557	1.15386	0.889953	0.188968
5245	507.592	198.347	1.87819	2.29463	2.11036	0.347654	1.40283	0.799661
5246	33.4554	26.8223	1.95088	2.17286	2.15944	0.945496	1.11638	0.140933
5247	60.9529	27.646	1.9901	2.09983	2.19325	1.025	0.0716268	1.06668
5248	67.5901	13.8796	1.77348	2.31402	2.19568	1.18071	0.863039	0.0237029
5249	55.5272	704.643	1.99326	1.95996	2.32996	1.25913	0.0941539	0.902478
5250	25.2083	4.23917	2.12111	1.98702	2.17505	1.31467	0.227143	0.833413
5251	42.0709	701.028	1.81168	2.11273	2.35878	0.643339	1.31886	0.413023
5252	70.6682	42.0776	2.16304	1.92146	2.19868	1.08178	0.960468	0.121053
5253	96.1888	42.0709	1.98245	2.03929	2.26144	0.110812	1.01991	1.13046
5254	107.345	64.101	2.09018	2.0389	2.15411	0.994466	1.07007	0.0249852
5255	64.072	60.1252	1.9859	2.06323	2.23406	0.227446	1.34448	0.804169
5256	102.058	73.3627	2.19082	1.83441	2.25796	0.0433392	1.08564	0.960542
5257	81.4871	76.8607	2.20765	1.81236	2.26318	1.27227	0.737739	0.366087
5264	85.7702	166.933	2.05673	1.84041	2.38605	1.26662	0.681948	0.346416
5265	103.471	132.08	2.30969	2.14404	1.82946	0.364636	1.27936	0.707385
5266	80.3775	136.938	1.86051	2.20168	2.22099	1.1376	0.893498	0.0367591
5267	73.241	152.767	1.95962	1.99386	2.3297	1.01453	0.150323	1.13013
5268	114.145	160.041	2.23831	1.9015	2.14337	0.11732	1.18901	0.83343
5269	118.564	147.319	2.15923	2.09727	2.02668	1.27177	0.856482	0.223134
5270	44.0457	91.2864	2.33067	1.9471	2.00541	0.140314	1.14302	0.833238
5271	54.618	108.695	2.23746	2.11307	1.93265	0.997838	1.17743	0.0586949
5272	40.4812	126.791	1.94484	2.13037	2.20797	1.26154	0.157554	0.814866
5273	12.0654	96.7585	1.91821	1.82233	2.54265	1.12857	0.741696	0.21741
5274	10.3328	117.823	1.77785	2.07464	2.43069	0.599806	1.32644	0.437514
5536	122.807	608.075	1.76316	2.198	2.32203	1.28164	0.698935	0.182645
5537	113.108	593.664	1.96028	1.85347	2.46944	1.28636	0.0516362	0.928504
5538	156.863	593.673	2.28614	2.18088	1.81617	0.582417	1.4905	0.508021
5539	154.359	577.61	1.9867	2.33942	1.95707	1.22493	0.246393	0.746955
5542	145.857	650.509	1.91509	2.14115	2.22694	0.726454	1.30167	0.344123
5545	103.922	680.478	1.91244	2.06476	2.30598	0.457601	1.531	0.574778
5546	108.114	653.993	2.36434	1.72765	2.19119	1.18205	0.863946	0.318226
5547	142.255	653.997	2.37212	2.114	1.79707	1.18618	0.287649	0.898412
5548	125.415	692.181	2.01125	2.13862	2.13331	1.50425	0.437594	0.568033
5549	147.348	676.131	2.23328	2.07354	1.97637	0.680306	1.4731	0.356464
5771	230.274	195.343	2.01048	1.88458	2.38812	1.56816	0.379366	0.625874
5772	197.179	202.169	2.21218	1.78288	2.28812	0.27955	1.42361	0.61189
5773	210.674	216.822	2.33297	2.05028	1.89994	1.14857	1.04306	0.123428
5774	235.277	215.007	1.79575	2.2411	2.24633	0.92206	1.09637	0.19849
5775	233.598	217.233	2.199	2.09074	1.99344	1.11742	0.120695	0.978805
5776	200.152	186.298	2.05279	2.09552	2.13487	1.36596	0.708191	0.318203
5777	210.423	182.67	1.85659	2.23383	2.19276	0.360106	1.45649	0.756811
5778	696.037	315.509	2.10012	2.05417	2.1289	0.780213	1.29693	0.24687
5779	676.842	335.981	2.12147	2.04382	2.11789	1.26328	0.204333	0.8564
5780	689.522	290.965	2.20179	2.03408	2.04732	1.31794	0.294282	0.806612
5781	659.908	332.504	2.09387	2.09863	2.09068	0.84439	1.25186	0.204926
5782	651.262	306.46	2.06227	2.11542	2.1055	1.24531	0.192559	0.838576
5783	668.427	286.313	2.23279	2.05939	1.99101	0.899343	1.24675	0.130354
5823	602.594	104.889	2.11296	2.38217	1.78806	1.12819	1.11937	0.0628931
5824	586.496	122.531	1.76479	2.57022	1.94818	1.42806	0.453973	0.42842
5825	585.768	81.0125	2.17189	1.94002	2.17127	0.129025	1.21466	0.840985
5826	457.91	476.521	1.92748	2.33482	2.02089	1.30917	0.821976	0.141763
5827	506.939	487.955	2.33409	1.72635	2.22275	0.43417	1.54554	0.429004
5828	487.576	465.845	2.1377	2.30218	1.84331	0.574869	1.49652	0.576219
5829	506.577	476.078	1.98922	2.19876	2.0952	1.48859	0.440995	0.553616
5830	588.822	546.68	2.23709	2.06013	1.98596	0.913624	1.23499	0.116441
5836	644.728	682.662	1.91063	2.46508	1.90748	1.45126	0.497523	0.45779
5837	613.665	665.855	1.97493	2.0635	2.24475	0.491518	1.5277	0.540231
5838	616.243	637.851	2.24768	1.8608	2.1747	1.32203	0.732207	0.391634
5840	683.626	690.424	2.0713	1.95211	2.25978	1.03143	0.980271	0.0553779
5842	5.02085	690.521	2.04566	2.2991	1.93843	1.02705	0.0578319	0.964997
5868	225.007	678.801	2.00834	1.98993	2.28492	0.633156	1.36598	0.361807
5869	213.214	690.483	2.10055	1.78263	2.40001	1.31067	0.110663	0.939612
5870	193.456	685.219	2.10863	2.24798	1.92657	0.793925	1.38438	0.330064
5871	186.28	660.021	1.91648	2.28737	2.07933	1.18933	0.149667	0.808575
5874	386.206	628.798	2.08264	2.00603	2.19452	1.04633	0.0509255	1.09224
5875	534.025	606.924	2.04938	2.20953	2.02427	0.739346	1.39011	0.365421
5876	565.34	574.886	2.06724	2.06569	2.15026	1.23143	0.156304	0.877316
5877	401.487	601.915	2.09829	2.00635	2.17854	0.967844	1.08448	0.035332
6181	35.0363	665.374	2.06642	2.17386	2.04291	0.240945	1.2624	0.845983
